A1 NumberofProtons,A2 NumberofProtons,B NumberofProtons,X1 NumberofProtons,X2 NumberofProtons,X3 NumberofProtons,X4 NumberofProtons,Ion NumberofProtons,A1 NumberofNeutrons,A2 NumberofNeutrons,B NumberofNeutrons,X1 NumberofNeutrons,X2 NumberofNeutrons,X3 NumberofNeutrons,X4 NumberofNeutrons,Ion NumberofNeutrons,A1 Number of Shells,A2 Number of Shells,B Number of Shells,X1 Number of Shells,X2 Number of Shells,X3 Number of Shells,X4 Number of Shells,Ion Number of Shells,A1 Specific Heat,A2 Specific Heat,B Specific Heat,X1 Specific Heat,X2 Specific Heat,X3 Specific Heat,X4 Specific Heat,Ion Specific Heat,A1 Density,A2 Density,B Density,X1 Density,X2 Density,X3 Density,X4 Density,Ion Density,A1 AtomicRadius,A2 AtomicRadius,B AtomicRadius,X1 AtomicRadius,X2 AtomicRadius,X3 AtomicRadius,X4 AtomicRadius,Ion AtomicRadius,A1 Firstlonization,A2 Firstlonization,B Firstlonization,X1 Firstlonization,X2 Firstlonization,X3 Firstlonization,X4 Firstlonization,Ion Firstlonization,A1 AtomicMass,A2  AtomicMass,B  AtomicMass,X1 AtomicMass,X2 AtomicMass,X3 AtomicMass,X4 AtomicMass,Ion AtomicMass,A1 Melting Point,A2 Melting Point,B Melting Point,X1 Melting Point,X2 Melting Point,X3 Melting Point,X4 Melting Point,Ion Melting Point,,MagpieData mean Number,MagpieData mean MendeleevNumber,MagpieData mean AtomicWeight,MagpieData mean MeltingT,MagpieData mean Column,MagpieData mean Row,MagpieData mean CovalentRadius,MagpieData mean Electronegativity,MagpieData mean NsValence,MagpieData mean NpValence,MagpieData mean NdValence,MagpieData mean NfValence,MagpieData mean NValence,MagpieData mean NsUnfilled,MagpieData mean NpUnfilled,MagpieData mean NdUnfilled,MagpieData mean NfUnfilled,MagpieData mean NUnfilled,MagpieData mean GSvolume_pa,MagpieData mean GSbandgap,MagpieData mean GSmagmom,MagpieData mean SpaceGroupNumber,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,Adsorption energy(ev)
37,37,32,35,35,35,35,12,48,48,41,45,45,45,45,12,5,5,4,4,4,4,4,3,0.363,0.363,0.32,0.474,0.474,0.474,0.474,1.023,1.53,1.53,5.32,3.12,3.12,3.12,3.12,1.74,3,3,1.5,1.1,1.1,1.1,1.1,1.7,4.1771,4.1771,7.8994,11.8138,11.8138,11.8138,11.8138,7.6462,85.468,85.468,72.64,79.904,79.904,79.904,79.904,24.305,312.79,312.79,1211.45,266.05,266.05,266.05,266.05,923.15,,35.14285714,66.71428571,80.45594286,414.2171429,12,4.285714286,148.5714286,2.212857143,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,46.05285714,0.887285714,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178235606
37,37,32,35,35,35,35,9,48,48,41,45,45,45,45,10,5,5,4,4,4,4,4,2,0.363,0.363,0.32,0.474,0.474,0.474,0.474,0.824,1.53,1.53,5.32,3.12,3.12,3.12,3.12,0.0017,3,3,1.5,1.1,1.1,1.1,1.1,0.57,4.1771,4.1771,7.8994,11.8138,11.8138,11.8138,11.8138,17.4228,85.468,85.468,72.64,79.904,79.904,79.904,79.904,18.998,312.79,312.79,1211.45,266.05,266.05,266.05,266.05,53.63,,35.14285714,66.71428571,80.45594286,414.2171429,12,4.285714286,148.5714286,2.212857143,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,46.05285714,0.887285714,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.251472895
55,55,32,35,35,35,35,3,78,78,41,45,45,45,45,4,6,6,4,4,4,4,4,2,0.242,0.242,0.32,0.474,0.474,0.474,0.474,3.582,1.87,1.87,5.32,3.12,3.12,3.12,3.12,0.534,3.3,3.3,1.5,1.1,1.1,1.1,1.1,2.1,3.8939,3.8939,7.8994,11.8138,11.8138,11.8138,11.8138,5.3917,132.905,132.905,72.64,79.904,79.904,79.904,79.904,6.941,301.7,301.7,1211.45,266.05,266.05,266.05,266.05,453.85,,40.28571429,67,94.00955769,411.1114286,12,4.571428571,155.4285714,2.204285714,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,53.20785714,0.887285714,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.491388277
55,55,32,35,35,35,35,30,78,78,41,45,45,45,45,35,6,6,4,4,4,4,4,4,0.242,0.242,0.32,0.474,0.474,0.474,0.474,0.388,1.87,1.87,5.32,3.12,3.12,3.12,3.12,7.13,3.3,3.3,1.5,1.1,1.1,1.1,1.1,1.5,3.8939,3.8939,7.8994,11.8138,11.8138,11.8138,11.8138,9.3942,132.905,132.905,72.64,79.904,79.904,79.904,79.904,65.38,301.7,301.7,1211.45,266.05,266.05,266.05,266.05,692.88,,40.28571429,67,94.00955769,411.1114286,12,4.571428571,155.4285714,2.204285714,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,53.20785714,0.887285714,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953049684
55,55,32,35,35,35,35,19,78,78,41,45,45,45,45,20,6,6,4,4,4,4,4,4,0.242,0.242,0.32,0.474,0.474,0.474,0.474,0.757,1.87,1.87,5.32,3.12,3.12,3.12,3.12,0.862,3.3,3.3,1.5,1.1,1.1,1.1,1.1,2.8,3.8939,3.8939,7.8994,11.8138,11.8138,11.8138,11.8138,4.3407,132.905,132.905,72.64,79.904,79.904,79.904,79.904,39.098,301.7,301.7,1211.45,266.05,266.05,266.05,266.05,336.5,,40.28571429,67,94.00955769,411.1114286,12,4.571428571,155.4285714,2.204285714,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,53.20785714,0.887285714,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.890156005
55,55,32,35,35,35,35,11,78,78,41,45,45,45,45,12,6,6,4,4,4,4,4,3,0.242,0.242,0.32,0.474,0.474,0.474,0.474,1.228,1.87,1.87,5.32,3.12,3.12,3.12,3.12,0.971,3.3,3.3,1.5,1.1,1.1,1.1,1.1,2.2,3.8939,3.8939,7.8994,11.8138,11.8138,11.8138,11.8138,5.1391,132.905,132.905,72.64,79.904,79.904,79.904,79.904,22.99,301.7,301.7,1211.45,266.05,266.05,266.05,266.05,371.15,,40.28571429,67,94.00955769,411.1114286,12,4.571428571,155.4285714,2.204285714,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,53.20785714,0.887285714,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.885142082
55,55,32,35,35,35,35,13,78,78,41,45,45,45,45,14,6,6,4,4,4,4,4,3,0.242,0.242,0.32,0.474,0.474,0.474,0.474,0.897,1.87,1.87,5.32,3.12,3.12,3.12,3.12,2.7,3.3,3.3,1.5,1.1,1.1,1.1,1.1,1.8,3.8939,3.8939,7.8994,11.8138,11.8138,11.8138,11.8138,5.9858,132.905,132.905,72.64,79.904,79.904,79.904,79.904,26.982,301.7,301.7,1211.45,266.05,266.05,266.05,266.05,933.4,,40.28571429,67,94.00955769,411.1114286,12,4.571428571,155.4285714,2.204285714,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,53.20785714,0.887285714,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.716067942
55,55,32,35,35,35,35,20,78,78,41,45,45,45,45,20,6,6,4,4,4,4,4,4,0.242,0.242,0.32,0.474,0.474,0.474,0.474,0.647,1.87,1.87,5.32,3.12,3.12,3.12,3.12,1.54,3.3,3.3,1.5,1.1,1.1,1.1,1.1,2.2,3.8939,3.8939,7.8994,11.8138,11.8138,11.8138,11.8138,6.1132,132.905,132.905,72.64,79.904,79.904,79.904,79.904,40.078,301.7,301.7,1211.45,266.05,266.05,266.05,266.05,1112.15,,40.28571429,67,94.00955769,411.1114286,12,4.571428571,155.4285714,2.204285714,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,53.20785714,0.887285714,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.818146053
55,55,32,35,35,35,35,12,78,78,41,45,45,45,45,12,6,6,4,4,4,4,4,3,0.242,0.242,0.32,0.474,0.474,0.474,0.474,1.023,1.87,1.87,5.32,3.12,3.12,3.12,3.12,1.74,3.3,3.3,1.5,1.1,1.1,1.1,1.1,1.7,3.8939,3.8939,7.8994,11.8138,11.8138,11.8138,11.8138,7.6462,132.905,132.905,72.64,79.904,79.904,79.904,79.904,24.305,301.7,301.7,1211.45,266.05,266.05,266.05,266.05,923.15,,40.28571429,67,94.00955769,411.1114286,12,4.571428571,155.4285714,2.204285714,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,53.20785714,0.887285714,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.488243183
55,55,32,35,35,35,35,9,78,78,41,45,45,45,45,10,6,6,4,4,4,4,4,2,0.242,0.242,0.32,0.474,0.474,0.474,0.474,0.824,1.87,1.87,5.32,3.12,3.12,3.12,3.12,0.0017,3.3,3.3,1.5,1.1,1.1,1.1,1.1,0.57,3.8939,3.8939,7.8994,11.8138,11.8138,11.8138,11.8138,17.4228,132.905,132.905,72.64,79.904,79.904,79.904,79.904,18.998,301.7,301.7,1211.45,266.05,266.05,266.05,266.05,53.63,,40.28571429,67,94.00955769,411.1114286,12,4.571428571,155.4285714,2.204285714,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,53.20785714,0.887285714,0,134.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.878946863
3,3,50,35,35,35,35,3,4,4,69,45,45,45,45,4,2,2,5,4,4,4,4,2,3.582,3.582,0.228,0.474,0.474,0.474,0.474,3.582,0.534,0.534,7.29,3.12,3.12,3.12,3.12,0.534,2.1,2.1,1.7,1.1,1.1,1.1,1.1,2.1,5.3917,5.3917,7.3439,11.8138,11.8138,11.8138,11.8138,5.3917,6.941,6.941,118.71,79.904,79.904,79.904,79.904,6.941,453.85,453.85,505.21,266.05,266.05,266.05,266.05,453.85,,28,66,64.60114286,353.6657143,12,3.571428571,125,2.251428571,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,26.34166667,0.832571429,0,122.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.323534529
3,3,50,35,35,35,35,30,4,4,69,45,45,45,45,35,2,2,5,4,4,4,4,4,3.582,3.582,0.228,0.474,0.474,0.474,0.474,0.388,0.534,0.534,7.29,3.12,3.12,3.12,3.12,7.13,2.1,2.1,1.7,1.1,1.1,1.1,1.1,1.5,5.3917,5.3917,7.3439,11.8138,11.8138,11.8138,11.8138,9.3942,6.941,6.941,118.71,79.904,79.904,79.904,79.904,65.38,453.85,453.85,505.21,266.05,266.05,266.05,266.05,692.88,,28,66,64.60114286,353.6657143,12,3.571428571,125,2.251428571,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,26.34166667,0.832571429,0,122.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.081298746
3,3,50,35,35,35,35,19,4,4,69,45,45,45,45,20,2,2,5,4,4,4,4,4,3.582,3.582,0.228,0.474,0.474,0.474,0.474,0.757,0.534,0.534,7.29,3.12,3.12,3.12,3.12,0.862,2.1,2.1,1.7,1.1,1.1,1.1,1.1,2.8,5.3917,5.3917,7.3439,11.8138,11.8138,11.8138,11.8138,4.3407,6.941,6.941,118.71,79.904,79.904,79.904,79.904,39.098,453.85,453.85,505.21,266.05,266.05,266.05,266.05,336.5,,28,66,64.60114286,353.6657143,12,3.571428571,125,2.251428571,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,26.34166667,0.832571429,0,122.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.609509759
3,3,50,35,35,35,35,11,4,4,69,45,45,45,45,12,2,2,5,4,4,4,4,3,3.582,3.582,0.228,0.474,0.474,0.474,0.474,1.228,0.534,0.534,7.29,3.12,3.12,3.12,3.12,0.971,2.1,2.1,1.7,1.1,1.1,1.1,1.1,2.2,5.3917,5.3917,7.3439,11.8138,11.8138,11.8138,11.8138,5.1391,6.941,6.941,118.71,79.904,79.904,79.904,79.904,22.99,453.85,453.85,505.21,266.05,266.05,266.05,266.05,371.15,,28,66,64.60114286,353.6657143,12,3.571428571,125,2.251428571,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,26.34166667,0.832571429,0,122.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.592874363
3,3,50,35,35,35,35,13,4,4,69,45,45,45,45,14,2,2,5,4,4,4,4,3,3.582,3.582,0.228,0.474,0.474,0.474,0.474,0.897,0.534,0.534,7.29,3.12,3.12,3.12,3.12,2.7,2.1,2.1,1.7,1.1,1.1,1.1,1.1,1.8,5.3917,5.3917,7.3439,11.8138,11.8138,11.8138,11.8138,5.9858,6.941,6.941,118.71,79.904,79.904,79.904,79.904,26.982,453.85,453.85,505.21,266.05,266.05,266.05,266.05,933.4,,28,66,64.60114286,353.6657143,12,3.571428571,125,2.251428571,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,26.34166667,0.832571429,0,122.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04119922
3,3,50,35,35,35,35,20,4,4,69,45,45,45,45,20,2,2,5,4,4,4,4,4,3.582,3.582,0.228,0.474,0.474,0.474,0.474,0.647,0.534,0.534,7.29,3.12,3.12,3.12,3.12,1.54,2.1,2.1,1.7,1.1,1.1,1.1,1.1,2.2,5.3917,5.3917,7.3439,11.8138,11.8138,11.8138,11.8138,6.1132,6.941,6.941,118.71,79.904,79.904,79.904,79.904,40.078,453.85,453.85,505.21,266.05,266.05,266.05,266.05,1112.15,,28,66,64.60114286,353.6657143,12,3.571428571,125,2.251428571,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,26.34166667,0.832571429,0,122.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.675458383
3,3,50,35,35,35,35,12,4,4,69,45,45,45,45,12,2,2,5,4,4,4,4,3,3.582,3.582,0.228,0.474,0.474,0.474,0.474,1.023,0.534,0.534,7.29,3.12,3.12,3.12,3.12,1.74,2.1,2.1,1.7,1.1,1.1,1.1,1.1,1.7,5.3917,5.3917,7.3439,11.8138,11.8138,11.8138,11.8138,7.6462,6.941,6.941,118.71,79.904,79.904,79.904,79.904,24.305,453.85,453.85,505.21,266.05,266.05,266.05,266.05,923.15,,28,66,64.60114286,353.6657143,12,3.571428571,125,2.251428571,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,26.34166667,0.832571429,0,122.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.487566449
3,3,50,35,35,35,35,9,4,4,69,45,45,45,45,10,2,2,5,4,4,4,4,2,3.582,3.582,0.228,0.474,0.474,0.474,0.474,0.824,0.534,0.534,7.29,3.12,3.12,3.12,3.12,0.0017,2.1,2.1,1.7,1.1,1.1,1.1,1.1,0.57,5.3917,5.3917,7.3439,11.8138,11.8138,11.8138,11.8138,17.4228,6.941,6.941,118.71,79.904,79.904,79.904,79.904,18.998,453.85,453.85,505.21,266.05,266.05,266.05,266.05,53.63,,28,66,64.60114286,353.6657143,12,3.571428571,125,2.251428571,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,26.34166667,0.832571429,0,122.1428571,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.95174036
11,11,50,35,35,35,35,3,12,12,69,45,45,45,45,4,3,3,5,4,4,4,4,2,1.228,1.228,0.228,0.474,0.474,0.474,0.474,3.582,0.971,0.971,7.29,3.12,3.12,3.12,3.12,0.534,2.2,2.2,1.7,1.1,1.1,1.1,1.1,2.1,5.1391,5.1391,7.3439,11.8138,11.8138,11.8138,11.8138,5.3917,22.99,22.99,118.71,79.904,79.904,79.904,79.904,6.941,371.15,371.15,505.21,266.05,266.05,266.05,266.05,453.85,,30.28571429,66.28571429,69.18650551,330.0028571,12,3.857142857,135.8571429,2.237142857,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,29.95595238,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.839699997
11,11,50,35,35,35,35,30,12,12,69,45,45,45,45,35,3,3,5,4,4,4,4,4,1.228,1.228,0.228,0.474,0.474,0.474,0.474,0.388,0.971,0.971,7.29,3.12,3.12,3.12,3.12,7.13,2.2,2.2,1.7,1.1,1.1,1.1,1.1,1.5,5.1391,5.1391,7.3439,11.8138,11.8138,11.8138,11.8138,9.3942,22.99,22.99,118.71,79.904,79.904,79.904,79.904,65.38,371.15,371.15,505.21,266.05,266.05,266.05,266.05,692.88,,30.28571429,66.28571429,69.18650551,330.0028571,12,3.857142857,135.8571429,2.237142857,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,29.95595238,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.558381046
11,11,50,35,35,35,35,19,12,12,69,45,45,45,45,20,3,3,5,4,4,4,4,4,1.228,1.228,0.228,0.474,0.474,0.474,0.474,0.757,0.971,0.971,7.29,3.12,3.12,3.12,3.12,0.862,2.2,2.2,1.7,1.1,1.1,1.1,1.1,2.8,5.1391,5.1391,7.3439,11.8138,11.8138,11.8138,11.8138,4.3407,22.99,22.99,118.71,79.904,79.904,79.904,79.904,39.098,371.15,371.15,505.21,266.05,266.05,266.05,266.05,336.5,,30.28571429,66.28571429,69.18650551,330.0028571,12,3.857142857,135.8571429,2.237142857,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,29.95595238,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.698761058
11,11,50,35,35,35,35,11,12,12,69,45,45,45,45,12,3,3,5,4,4,4,4,3,1.228,1.228,0.228,0.474,0.474,0.474,0.474,1.228,0.971,0.971,7.29,3.12,3.12,3.12,3.12,0.971,2.2,2.2,1.7,1.1,1.1,1.1,1.1,2.2,5.1391,5.1391,7.3439,11.8138,11.8138,11.8138,11.8138,5.1391,22.99,22.99,118.71,79.904,79.904,79.904,79.904,22.99,371.15,371.15,505.21,266.05,266.05,266.05,266.05,371.15,,30.28571429,66.28571429,69.18650551,330.0028571,12,3.857142857,135.8571429,2.237142857,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,29.95595238,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.233050877
